,GHI,DHI,DNI,SolarElevation,SolarAzimuth
2024-07-11 10:00:00+01:00,534.3116358439128,359.8696820576986,227.99678280949593,47.83925150440401,128.89216850944058
2024-07-11 11:00:00+01:00,357.28833262125653,338.94516983032224,21.368871302405992,53.38915347897783,149.082361613356
2024-07-11 12:00:00+01:00,449.41439768473305,411.84342295328776,40.48619623382886,56.15451010604175,172.82946543441483
2024-07-11 13:00:00+01:00,467.72882690429685,421.5076258341471,50.76397918264071,55.37347559639168,197.63411976349607
2024-07-11 14:00:00+01:00,295.6880864461263,281.14361775716145,18.049087776243688,51.27996271070623,220.0011929159206
2024-07-11 15:00:00+01:00,288.5983950297038,281.01354115804037,10.95411991973718,44.866444549823285,238.55246578996227
2024-07-11 16:00:00+01:00,411.34619471232094,239.84537607828776,287.5347581108411,37.13495934330179,253.9214687729795
2024-07-11 17:00:00+01:00,379.445974222819,125.31955426534017,530.9603617484371,28.8064639176639,267.2273127897804
2024-07-11 18:00:00+01:00,299.5659397125244,75.42133928934733,634.4964896678924,20.378870797377523,279.41143632550063
2024-07-11 19:00:00+01:00,164.43206853451937,53.26898566536281,471.5483561339586,12.234612022287282,291.16774986829813
2024-07-11 20:00:00+01:00,23.689072767893474,23.681622314453126,4.722013541559378,4.715122746195781,303.00297617852993
2024-07-11 21:00:00+01:00,7.6384354962242975,7.398478772905138,0.5658467478222318,-1.8384274819980955,315.2780431909257
2024-07-11 22:00:00+01:00,,,,-7.073947446864458,328.20479209680786
2024-07-11 23:00:00+01:00,,,,-10.649733212742637,341.80938534195997
2024-07-12 00:00:00+01:00,,,,-12.289193014126136,355.9029879191164
2024-07-12 01:00:00+01:00,,,,-11.850992527127755,10.11978268572608
2024-07-12 02:00:00+01:00,,,,-9.374077205638743,24.046383442918795
2024-07-12 03:00:00+01:00,,,,-5.06469619488754,37.38042382843241
2024-07-12 04:00:00+01:00,14.96721565155756,14.664623470533462,0.3348858303257397,0.7646159488847803,50.0240583431422
2024-07-12 05:00:00+01:00,64.42702980041504,61.401544125874835,17.237896155565977,7.76260276067082,62.08700119424378
2024-07-12 06:00:00+01:00,89.49232953389486,89.31366488138835,3.008424730102221,15.580656508585523,73.84728572044384
2024-07-12 07:00:00+01:00,197.4568052927653,155.14957784016926,92.86567536145449,23.879810323558917,85.72548006288957
2024-07-12 08:00:00+01:00,384.39624811808267,208.58390172322592,319.9771495183309,32.307002440579495,98.30006091242399
2024-07-12 09:00:00+01:00,636.474760945638,130.67844276428224,754.9714106241862,40.44092717391274,112.36262503626614
2024-07-12 10:00:00+01:00,753.3116706848144,145.2653907775879,797.3031281153361,47.701970005924785,128.9525060898888
2024-07-12 11:00:00+01:00,603.7773786641784,229.999303268174,454.864925516864,53.24668337902502,149.1094510675223
2024-07-12 12:00:00+01:00,503.403350575765,295.4025505065918,239.49963981409869,56.01204581602009,172.79678892924687
2024-07-12 13:00:00+01:00,810.905536379133,237.35638754708427,667.6863518740449,55.240254568989585,197.53870073107845
2024-07-12 14:00:00+01:00,794.6393544514974,184.7448937733968,748.1006612141927,51.16120833231989,219.8708564693012
2024-07-12 15:00:00+01:00,696.7579182942708,166.88865089416504,731.3800348917644,44.76034796211487,238.4145011891737
2024-07-12 16:00:00+01:00,475.70684611002605,147.24208056132,527.3482477188111,37.03662694450175,253.7885954508164
2024-07-12 17:00:00+01:00,390.825656636556,192.1877009073893,407.47481639583907,28.71097765475332,267.103105542479
2024-07-12 18:00:00+01:00,255.34304453531902,168.79379806518554,243.61556350986163,20.28213005685042,279.29616032988486
2024-07-12 19:00:00+01:00,67.49641364415487,67.88277587890624,1.104537451763948,12.133338334828922,291.0611552225962
2024-07-12 20:00:00+01:00,16.73091565767924,16.69403731028239,0.3926154002547264,4.606777647458529,302.9054758544859
2024-07-12 21:00:00+01:00,5.5061532749849205,5.382978846045101,0.3857767161201028,-1.9555822185537286,315.19123937007754
2024-07-12 22:00:00+01:00,,,,-7.200617817965097,328.1315865381284
2024-07-12 23:00:00+01:00,,,,-10.785299133005145,341.75351464933647
2024-07-13 00:00:00+01:00,,,,-12.431615356693474,355.8678553733904
2024-07-13 01:00:00+01:00,,,,-11.99719916588333,10.107024638806138
2024-07-13 02:00:00+01:00,,,,-9.52080074290876,24.05515798112043
2024-07-13 03:00:00+01:00,,,,-5.20933829253654,37.40795818345504
2024-07-13 04:00:00+01:00,3.5813709650097825,3.7148149275198215,0.15789677148185122,0.6235131600909035,50.06688960733487
2024-07-13 05:00:00+01:00,6.390043592453003,6.382701873779297,0.4634856394181649,7.625323156924808,62.14198982035629
2024-07-13 06:00:00+01:00,20.19856207370758,20.561639380455016,0.21031770749638476,15.446493261885688,73.91198545697557
2024-07-13 07:00:00+01:00,16.960393571853636,17.455558760960898,0.20495978581408653,23.747258705277925,85.79788379817245
2024-07-13 08:00:00+01:00,32.51361220677693,33.19190136591593,0.24181779026985165,32.17389564432336,98.37769278554686
2024-07-13 09:00:00+01:00,51.74813098907471,52.959815661112465,0.2566799958546956,40.30462653484012,112.44052906820514
2024-07-13 10:00:00+01:00,95.2573566760047,97.44523497759286,0.4336434519391949,47.560030532743085,129.01928254364492
2024-07-13 11:00:00+01:00,104.45098635355632,107.29436219533285,0.5009313941001892,53.09886280821203,149.14250404782808
2024-07-13 12:00:00+01:00,77.40080680847169,79.7206225713094,0.36018657088279726,55.86350759724066,172.76847781613287
2024-07-13 13:00:00+01:00,45.793257554372154,47.3866504351298,0.34659178406000135,55.10050537109779,197.44511634053492
2024-07-13 14:00:00+01:00,45.31270955403646,47.11780805587769,0.3325946554541588,51.035859614090064,219.74006533018095
2024-07-13 15:00:00+01:00,59.31510346276419,61.59488671166556,0.3583154940445508,44.64780439202794,238.27476409335796
2024-07-13 16:00:00+01:00,84.94883614999277,88.3870753535518,0.2346476523412598,36.93201354877128,253.6534276700435
2024-07-13 17:00:00+01:00,62.75484457015991,65.7191575050354,0.2551687020808458,28.609309964374216,266.9765224121023
2024-07-13 18:00:00+01:00,84.38080444335938,87.43531608581543,0.2993532801667849,20.179226601278817,279.1786540732422
2024-07-13 19:00:00+01:00,99.00321090430545,74.36544706110368,135.92835474014282,12.025853232821506,290.9526164196285
2024-07-13 20:00:00+01:00,27.373740339279173,28.011635780334473,0.45953049324452877,4.492130282566453,302.8064422325437
2024-07-13 21:00:00+01:00,2.838373050093651,3.0766582936048508,0.2205414772033691,-2.079137394921608,315.1034558223515
2024-07-13 22:00:00+01:00,,,,-7.333748755759247,328.05812045328423
2024-07-13 23:00:00+01:00,,,,-10.927295714883792,341.69826395779
2024-07-14 00:00:00+01:00,,,,-12.580304798011793,355.8343240357014
2024-07-14 01:00:00+01:00,,,,-12.1493631786362,10.096835721035859
2024-07-14 02:00:00+01:00,,,,-9.673057189722039,24.067340556519184
2024-07-14 03:00:00+01:00,,,,-5.359037492455924,37.43955344397955
2024-07-14 04:00:00+01:00,14.57624854796972,14.332803634496836,2.551528089796939,0.4778115901580017,50.11426464515773
2024-07-14 05:00:00+01:00,53.59856208165487,53.83107983271281,3.641550171002746,7.483830130204701,62.20189409743068
2024-07-14 06:00:00+01:00,131.20668385823566,129.2002488454183,15.361969043811163,15.308389554785569,73.98192759155387
2024-07-14 07:00:00+01:00,253.04391530354818,169.86947797139484,211.83282194236915,23.610896671186286,85.87586189428953
2024-07-14 08:00:00+01:00,331.2161468505859,240.51344451904296,155.72151570792,32.03693518256637,98.46125487354993
2024-07-14 09:00:00+01:00,460.12585474650064,324.28212763468423,202.07543001919984,40.16422139200792,112.52469934198882
2024-07-14 10:00:00+01:00,508.5650479634603,321.19855346679685,245.50866290380557,47.41350106960772,129.0924654292067
2024-07-14 11:00:00+01:00,626.1534205118816,354.7527463277181,318.54452655116717,52.945760666246606,149.18151051119833
2024-07-14 12:00:00+01:00,489.3513587046478,331.77841884807003,183.44067972544897,55.70896124474113,172.74459138382463
2024-07-14 13:00:00+01:00,665.4677378336588,297.36235224405925,432.5460872501135,54.954278649301685,197.35351096048322
2024-07-14 14:00:00+01:00,466.23082834879557,303.3616027832031,199.01204493045807,50.90394571956327,219.6089989536472
2024-07-14 15:00:00+01:00,391.1000587463379,297.4025344848633,135.54634732529522,44.52882715397662,238.1334226357982
2024-07-14 16:00:00+01:00,570.646457417806,158.2168820699056,676.9806457459927,36.82112524855424,253.51610913389004
2024-07-14 17:00:00+01:00,424.95505345662434,139.23659845987956,589.7808796167374,28.501466123910767,266.8476849958997
2024-07-14 18:00:00+01:00,235.5083947499593,115.1477820078532,369.60810633500415,20.070168903451556,279.05902219493936
2024-07-14 19:00:00+01:00,104.32852929433187,63.49000587463379,164.73163250237704,11.912170851595679,290.8422254845938
2024-07-14 20:00:00+01:00,18.806043714284897,18.697395491600037,0.3995471748212973,4.3712019871207906,302.70595785768637
2024-07-14 21:00:00+01:00,1.1771302660306295,1.00451549688975,0.3044079860051473,-2.2090635136627936,315.0147678545772
2024-07-14 22:00:00+01:00,,,,-7.473302012890834,327.98446360236164
2024-07-14 23:00:00+01:00,,,,-11.075675615420094,341.64369859244925
2024-07-15 00:00:00+01:00,,,,-12.735204837399854,355.80245480152746
2024-07-15 01:00:00+01:00,,,,-12.307419430490098,10.089270777947206
2024-07-15 02:00:00+01:00,,,,-9.830774236205052,24.082977192046314
2024-07-15 03:00:00+01:00,,,,-5.51371665449469,37.47524428845452
2024-07-15 04:00:00+01:00,,,,0.32759050152208985,50.16620553537683
2024-07-15 05:00:00+01:00,,,,7.33820259786983,62.266723452132794
2024-07-15 06:00:00+01:00,,,,15.166422105398306,74.05710936995331
2024-07-15 07:00:00+01:00,,,,23.47079764784507,85.95939977425695
2024-07-15 08:00:00+01:00,,,,31.89619097487517,98.55072086444972
2024-07-15 09:00:00+01:00,,,,40.01977905451104,112.6150987010667
2024-07-15 10:00:00+01:00,,,,47.262448529748085,129.17201326270015
2024-07-15 11:00:00+01:00,,,,52.7874457063604,149.2264492527171
2024-07-15 12:00:00+01:00,,,,55.548473979346376,172.72517643776928
2024-07-15 13:00:00+01:00,,,,54.8016281994979,197.26401817028355
2024-07-15 14:00:00+01:00,,,,50.76550001306427,219.47782982198945
2024-07-15 15:00:00+01:00,,,,44.40343409952163,237.99064087830214
2024-07-15 16:00:00+01:00,,,,36.70397268801919,253.37678085627795
2024-07-15 17:00:00+01:00,,,,28.38745587902491,266.71671267103767
2024-07-15 18:00:00+01:00,,,,19.954969781817066,278.93736713769977
2024-07-15 19:00:00+01:00,,,,11.792309501939553,290.7300720557033
2024-07-15 20:00:00+01:00,,,,4.244018038106877,302.6041025859376
2024-07-15 21:00:00+01:00,,,,-2.3453274563014523,314.9252477463291
2024-07-15 22:00:00+01:00,,,,-7.619236130379662,327.9106823962486
2024-07-15 23:00:00+01:00,,,,-11.230388771137722,341.5898802787369
2024-07-16 00:00:00+01:00,,,,-12.896256801166777,355.7723047963849
2024-07-16 01:00:00+01:00,,,,-12.47130119213192,10.084380749218667
2024-07-16 02:00:00+01:00,,,,-9.993878573290127,24.102109855851154
2024-07-16 03:00:00+01:00,,,,-5.6732982408275685,37.515061160374444
2024-07-16 04:00:00+01:00,21.459782706366646,21.368847873475815,1.8601320671538513,0.1729289689696555,50.22272992523801
2024-07-16 05:00:00+01:00,47.21603876749675,46.91827621459961,8.79182846546173,7.188518749221305,62.3364826559399
2024-07-16 06:00:00+01:00,63.19402949015299,63.370461781819664,0.23211149002114928,15.020666436511002,74.13752308610145
2024-07-16 07:00:00+01:00,66.63663908640544,66.94218972524007,0.27579380646348,23.32703350481065,86.04847746555743
2024-07-16 08:00:00+01:00,103.88338699340821,104.04225432078043,0.30598210846073925,31.75173116739805,98.64605834347105
2024-07-16 09:00:00+01:00,132.23417269388835,132.68495254516603,0.49566414083043736,39.87136506294018,112.71168276325204
2024-07-16 10:00:00+01:00,169.8312142690023,169.65368792215983,0.43493147045373914,47.1069384225582,129.25787564920097
2024-07-16 11:00:00+01:00,150.06098511259435,150.21615380755927,0.3737749103772438,52.62398619681677,149.27728798632842
2024-07-16 12:00:00+01:00,131.20321299235027,131.25076560974122,0.48185667072733246,55.382114112363915,172.710267141332
2024-07-16 13:00:00+01:00,128.95090942382814,132.70216178894043,0.9526513343056043,54.64261068694086,197.1767601876843
2024-07-16 14:00:00+01:00,259.1858744303385,261.96325225830077,1.8327940788120032,50.620559880686486,219.34672265368306
2024-07-16 15:00:00+01:00,422.7211723327637,335.37889455159507,125.59710149069628,44.2716475205826,237.8465780520322
2024-07-16 16:00:00+01:00,236.14533411661785,236.2666165669759,1.0253927127458156,36.58057101257399,253.2355805011021
2024-07-16 17:00:00+01:00,303.5365259806315,269.36447830200194,71.21007000605265,28.267293409100578,266.5837220230153
2024-07-16 18:00:00+01:00,189.98110834757486,164.11730397542317,90.33450834477941,19.833646361376065,278.8137886414545
2024-07-16 19:00:00+01:00,77.92852764129638,76.99975217183432,6.103408163785934,11.666291614575307,290.61624292041097
2024-07-16 20:00:00+01:00,17.05862011114756,17.237243334452312,0.5112655642131965,4.110607570369286,302.50095315085997
2024-07-16 21:00:00+01:00,5.116780042648315,4.985474050045013,0.5658220127224922,-2.487892599527593,314.8349643308446
2024-07-16 22:00:00+01:00,,,,-7.77150659815138,327.8368394983054
2024-07-16 23:00:00+01:00,,,,-11.39138260756029,341.5368667694032
2024-07-17 00:00:00+01:00,,,,-13.063400102013158,355.74392703751215
2024-07-17 01:00:00+01:00,,,,-12.640940445515106,10.082212373950824
2024-07-17 02:00:00+01:00,,,,-10.162296238896088,24.12477620932202
2024-07-17 03:00:00+01:00,,,,-5.837704691847927,37.55903006812605
2024-07-17 04:00:00+01:00,9.371343445777892,9.191535086291177,0.26679063652242935,0.013905482542956173,50.28385087574054
2024-07-17 05:00:00+01:00,17.128476047515868,17.26424984931946,0.2681636842588583,7.034855636546492,62.41117171114058
2024-07-17 06:00:00+01:00,71.84116668701172,71.88927656809489,0.44951286365588505,14.87119646523667,74.22315600571909
2024-07-17 07:00:00+01:00,149.92701352437336,150.252885945638,1.241594585031271,23.17967414706119,86.14306955052257
2024-07-17 08:00:00+01:00,445.88842951456706,261.70059763590496,334.67188360045355,31.603621736198704,98.74722876728538
2024-07-17 09:00:00+01:00,400.237654876709,303.64250831604005,149.8547766874234,39.7190428062453,112.81439990992669
2024-07-17 10:00:00+01:00,464.595422744751,377.367237218221,121.38487050688515,46.947034483984545,129.3499932680441
2024-07-17 11:00:00+01:00,198.93293041653104,195.10471075552482,8.308995568648378,52.45544956714527,149.3339832768192
2024-07-17 12:00:00+01:00,399.072145207723,295.8651176452637,122.26089559798129,55.20995071673504,172.69988471458782
2024-07-17 13:00:00+01:00,243.64480692545573,230.8782428741455,19.335252831690013,54.47728538944443,197.0918472018075
2024-07-17 14:00:00+01:00,448.82743072509766,271.8677458445231,222.08053653649986,50.4691665832702,219.21583354120054
2024-07-17 15:00:00+01:00,233.1906260172526,220.61930720011392,18.0816939689219,44.133494093215276,237.7013877310337
2024-07-17 16:00:00+01:00,225.8075180053711,218.8384179433187,12.497120545307796,36.45093986106953,253.09264166556136
2024-07-17 17:00:00+01:00,233.9938496907552,178.4082452138265,128.01528709198658,28.140997336870583,266.44882622329493
2024-07-17 18:00:00+01:00,226.14313640594483,132.40032037099203,265.957796411713,19.70622007676395,278.68838319100945
2024-07-17 19:00:00+01:00,138.97541559392755,76.77659738714044,287.8407060699029,11.53414372410759,290.50082150635217
2024-07-17 20:00:00+01:00,20.667717059453327,20.75380253791809,0.6462178383022547,3.971003529432714,302.39658268160457
2024-07-17 21:00:00+01:00,5.576152324676514,5.334244684739546,0.5225300192832947,-2.6367189068857346,314.74398253719136
2024-07-17 22:00:00+01:00,,,,-7.930065996778738,327.76299338306353
2024-07-17 23:00:00+01:00,,,,-11.5586022378159,341.4847114278509
2024-07-18 00:00:00+01:00,,,,-13.236572495672915,355.7173700483363
2024-07-18 01:00:00+01:00,,,,-12.816268195321138,10.08280785258819
2024-07-18 02:00:00+01:00,,,,-10.33595297377977,24.151009330807312
2024-07-18 03:00:00+01:00,,,,-6.006858816235195,37.60717236453132
2024-07-18 04:00:00+01:00,12.624797922192197,12.446794336492365,2.071484253713579,-0.14940246292057727,50.349576698708916
2024-07-18 05:00:00+01:00,56.19225346247355,37.41237557729085,147.78529671231905,6.877288754581273,62.49078573768077
2024-07-18 06:00:00+01:00,154.71496671040853,83.88049805959066,289.88777967989444,14.718084080467058,74.31399029409226
2024-07-18 07:00:00+01:00,326.4905236562093,102.34317474365234,543.3155153036117,23.028787099974256,86.24314513160175
2024-07-18 08:00:00+01:00,452.38920707702636,128.75675938924152,607.8073415676753,31.451926082200856,98.85418745707341
2024-07-18 09:00:00+01:00,640.0453577677409,149.22626406351725,744.7544179598491,39.562873132527926,112.92319130718784
2024-07-18 10:00:00+01:00,379.73290100097654,353.90504862467446,36.742843584219614,46.78279830124512,129.44829791176738
2024-07-18 11:00:00+01:00,311.2384511311849,310.68545684814455,1.1722953875859579,52.28190204030425,149.39648054382707
2024-07-18 12:00:00+01:00,289.26710103352866,288.65676701863606,0.8482038627068201,55.032053270492675,172.69403724010135
2024-07-18 13:00:00+01:00,209.72578811645508,209.77955983479816,0.8348337292671204,54.305713894197176,197.00937679616973
2024-07-18 14:00:00+01:00,194.5089584350586,194.80279973347982,0.5274778808156649,50.311365048446085,219.08530914925188
2024-07-18 15:00:00+01:00,288.48442993164065,283.0677083333333,8.06795312675337,43.98900475002197,237.5552170415256
2024-07-18 16:00:00+01:00,222.92594782511392,223.11484400431314,1.1158554827794434,36.31510327751229,252.94809318808726
2024-07-18 17:00:00+01:00,182.26423873901368,181.15147387186687,4.150495200355848,28.008590649059816,266.31213442859877
2024-07-18 18:00:00+01:00,154.97560450236003,147.35449295043946,29.327320975561936,19.57271658443328,278.5612434789722
2024-07-18 19:00:00+01:00,91.49126151756003,84.33954818160446,40.321040918429695,11.39589635406431,290.38388739432855
2024-07-18 20:00:00+01:00,25.03943476676941,25.326461013158163,3.6776539370417596,3.8252425182788787,302.2910602537723
2024-07-18 21:00:00+01:00,8.18409416410658,7.826174365149604,0.42718382676442457,-2.7917631269290277,314.65236297008715
2024-07-18 22:00:00+01:00,,,,-8.094864248809023,327.6891979515659
2024-07-18 23:00:00+01:00,,,,-11.731990768384732,341.4334628843613
2024-07-19 00:00:00+01:00,,,,-13.415710439398557,355.69267757585544
2024-07-19 01:00:00+01:00,,,,-12.997214871430984,10.086204630660802
2024-07-19 02:00:00+01:00,,,,-10.514774657777044,24.180837567122467
2024-07-19 03:00:00+01:00,,,,-6.180684246369202,37.65950467408618
2024-07-19 04:00:00+01:00,11.015098631381989,10.877937704324722,10.54192329570651,-0.3169188318143859,50.419910951154634
2024-07-19 05:00:00+01:00,57.32125589403056,31.75432851759054,214.86830287919207,6.7158915804190125,62.575315033981326
2024-07-19 06:00:00+01:00,204.88151677449545,56.64789212544759,556.190891011556,14.561398690554702,74.41000313371217
2024-07-19 07:00:00+01:00,347.3780822753906,80.3969275156657,664.4346588134765,22.874437067412916,86.34866800273932
2024-07-19 08:00:00+01:00,477.3637446085612,110.2094736735026,687.8970713297526,31.296704598698174,98.96688382413117
2024-07-19 09:00:00+01:00,621.2651662190755,122.77278633117676,762.019741821289,39.40291391916958,113.03799118699771
2024-07-19 10:00:00+01:00,715.6899759928385,147.27323226928712,756.2909657796224,46.614288875537916,129.55271282565553
2024-07-19 11:00:00+01:00,797.7038991292318,131.5057923634847,813.463091023763,52.1034081665114,149.46471440648116
2024-07-19 12:00:00+01:00,838.6711191813151,110.71888008117676,859.388828531901,54.84849114964875,172.69271980373946
2024-07-19 13:00:00+01:00,831.5325642903646,106.10074551900227,866.1803985595703,54.127959590524405,196.92943366625676
2024-07-19 14:00:00+01:00,773.2737569173177,112.09116757710775,837.0565195719402,50.14720342108351,218.9552861057427
2024-07-19 15:00:00+01:00,687.3669932047526,116.28025652567545,804.7420389811198,43.838214289889585,237.40820598540876
2024-07-19 16:00:00+01:00,535.4307810465494,120.3131088256836,700.1008707682291,36.17308935603391,252.8020585135654
2024-07-19 17:00:00+01:00,427.2379735310872,80.17543017069498,735.140547688802,27.870100346665552,266.17375121512504
2024-07-19 18:00:00+01:00,279.2377532958984,68.10020058949789,620.46304880778,19.433165393121136,278.43245791008644
2024-07-19 19:00:00+01:00,133.90707976131117,47.69750533669682,417.79513440293783,11.251583619045677,290.26551587685765
2024-07-19 20:00:00+01:00,19.078569857279458,19.260052394866943,5.625287393728892,3.6733643605226423,302.1844505006575
2024-07-19 21:00:00+01:00,8.335654616355896,8.106215596199036,0.5509852394461632,-2.9529792736851848,314.56016157535987
2024-07-19 22:00:00+01:00,,,,-8.265849145287069,327.61550226358077
2024-07-19 23:00:00+01:00,,,,-11.911489867881702,341.38316485376606
2024-07-20 00:00:00+01:00,,,,-13.600749691433075,355.6698885046429
2024-07-20 01:00:00+01:00,,,,-13.183710944097822,10.092435422262383
2024-07-20 02:00:00+01:00,,,,-10.698687923160556,24.214284666599838
2024-07-20 03:00:00+01:00,,,,-6.3591060374782495,37.7160391198679
2024-07-20 04:00:00+01:00,7.268925229708354,7.067340771357219,0.4407915952304999,-0.4885696224053307,50.49485274883523
2024-07-20 05:00:00+01:00,55.79955621493065,27.150641586820957,240.50393006155048,6.550735022703624,62.66474546108469
2024-07-20 06:00:00+01:00,205.82075373331705,45.51042868296305,603.9248077392579,14.401206699309409,74.51116718277257
2024-07-20 07:00:00+01:00,350.25503590901695,56.71387538909912,732.0930338541667,22.716685425515436,86.45959718060789
2024-07-20 08:00:00+01:00,492.0789983113607,64.97164071400961,802.5178375244141,31.138014173581407,99.0852619862743
2024-07-20 09:00:00+01:00,622.6066691080729,72.9368387858073,842.125277709961,39.239219564035224,113.1587275620526
2024-07-20 10:00:00+01:00,732.3114919026692,80.24871050516764,869.6041514078776,46.44156206866014,129.66315351551788
2024-07-20 11:00:00+01:00,815.3601593017578,102.13048362731934,873.0571787516276,51.9200301871379,149.53860951854773
2024-07-20 12:00:00+01:00,800.8878613488149,177.9282414064569,734.4652873540329,54.65933288486776,172.69591510374562
2024-07-20 13:00:00+01:00,782.7594749450684,144.45305188496908,763.7806910991669,53.94408686483682,196.85208969935215
2024-07-20 14:00:00+01:00,768.8808380126953,89.43169136047364,862.24287109375,49.976732275821846,218.825890628745
2024-07-20 15:00:00+01:00,681.0574920654296,79.18874842325846,850.4246714274088,43.68116063554817,237.26048689244035
2024-07-20 16:00:00+01:00,562.5572962443034,71.51607894897461,821.370664469401,36.02492952348759,252.6546551432765
2024-07-20 17:00:00+01:00,423.4428365071615,63.45598176320394,766.5623942057292,27.725556730826863,266.0337760777678
2024-07-20 18:00:00+01:00,282.4350405375163,53.0299134572347,680.918569946289,19.287599140664284,278.30211015611224
2024-07-20 19:00:00+01:00,133.6200727394649,39.05053653035845,472.19719708391597,11.10124247554171,290.145777581474
2024-07-20 20:00:00+01:00,17.97554300626119,17.867532682418823,10.407514389355978,3.515411321219938,302.0768133083453
2024-07-20 21:00:00+01:00,6.238205671310425,5.981208086013794,0.6804311672846476,-3.120319440983739,314.46742942738797
2024-07-20 22:00:00+01:00,,,,-8.442967185724987,327.54195042834453
2024-07-20 23:00:00+01:00,,,,-12.097040620075061,341.33385614826796
2024-07-21 00:00:00+01:00,,,,-13.791626159306619,355.64903701334987
2024-07-21 01:00:00+01:00,,,,-13.37568774507361,10.101528507396779
2024-07-21 02:00:00+01:00,,,,-10.887620929429968,24.251370205599812
2024-07-21 03:00:00+01:00,,,,-6.5420513840792065,37.77678385830916
2024-07-21 04:00:00+01:00,10.13378069318574,9.970847162707098,8.529245641724817,-0.6642835211389374,50.574397390628405
2024-07-21 05:00:00+01:00,55.80365517179845,26.496404065924175,248.01036892907095,6.381886827957325,62.759059148646145
2024-07-21 06:00:00+01:00,201.97409311930338,45.0588316599528,597.0911387125651,14.237570959483067,74.61745135462093
2024-07-21 07:00:00+01:00,345.46608683268227,58.99432112375895,717.1254069010416,22.55558971011707,86.57588776830744
2024-07-21 08:00:00+01:00,492.27777709960935,66.96501528422037,799.6460845947265,30.97590768595964,99.20926172804332
2024-07-21 09:00:00+01:00,629.2294016520183,76.50607643127441,847.2149241129557,39.071840460413874,113.28532330372741
2024-07-21 10:00:00+01:00,732.3014973958333,86.63404108683268,862.0204559326172,46.2646700166843,129.77952896265805
2024-07-21 11:00:00+01:00,806.2180267333985,96.34718284606933,869.4768452962239,51.73182732629621,149.61808183736264
2024-07-21 12:00:00+01:00,837.9288665771485,104.55391400655111,867.8555297851562,54.46464529506158,172.70359450364072
2024-07-21 13:00:00+01:00,832.9773193359375,124.54569854736329,847.3310323079427,53.75416012124892,196.7774044480365
2024-07-21 14:00:00+01:00,615.632010904948,332.33390146891276,351.98239418665565,49.80000362186595,218.69723845667883
2024-07-21 15:00:00+01:00,463.92748209635414,331.5179768880208,182.80105868577957,43.51788386732204,237.11218410384564
2024-07-21 16:00:00+01:00,564.9136576334636,196.2637549082438,626.7531064987182,35.870657601796005,252.50599426144194
2024-07-21 17:00:00+01:00,364.6149528503418,140.3476650238037,464.74325660069786,27.57499247792324,265.8923030816367
2024-07-21 18:00:00+01:00,163.12332471211752,126.18031908671061,109.17956307331721,19.136052668310413,278.1702788643273
2024-07-21 19:00:00+01:00,59.22421445684918,59.236756599555584,2.5012468922946414,10.944911789894157,290.02473824990466
2024-07-21 20:00:00+01:00,23.608225870132447,23.31986398299535,0.4183726817369461,3.351427166109609,301.96820368175383
2024-07-21 21:00:00+01:00,3.3244443416595457,2.803853750228882,0.41426830887794497,-3.2937347429090567,314.37421269143357
2024-07-21 22:00:00+01:00,,,,-8.626164510627717,327.4685816909757
2024-07-21 23:00:00+01:00,,,,-12.288584430062828,341.2855709106319
2024-07-22 00:00:00+01:00,,,,-13.988276753719857,355.6301529542031
2024-07-22 01:00:00+01:00,,,,-13.573078246197749,10.11350825210809
2024-07-22 02:00:00+01:00,,,,-11.081504051168208,24.292110218118523
2024-07-22 03:00:00+01:00,,,,-6.729450209760373,37.84174379624585
2024-07-22 04:00:00+01:00,2.390627618189211,2.3160951049239547,0.2843861866880346,-0.8439923995688098,50.65853713707395
2024-07-22 05:00:00+01:00,7.621743897596995,7.6124652107556665,0.2663542332748572,6.209411165325719,62.85823532434182
2024-07-22 06:00:00+01:00,20.499289067586265,20.594045066833495,0.22942962174614268,14.070550425759873,74.72882170260249
2024-07-22 07:00:00+01:00,37.16387135187785,37.35812225341797,0.20434743314981457,22.39120331541632,86.69749190388586
2024-07-22 08:00:00+01:00,59.62225742340088,60.04903895060222,0.23485665021774665,30.81043372794774,99.33881954008785
2024-07-22 09:00:00+01:00,60.86639982859294,61.38945083618164,0.4816411480307579,38.90082270729823,113.41769730443906
2024-07-22 10:00:00+01:00,34.020460017522176,34.85391747156779,0.3981546550989151,46.08366077987845,129.90174293570306
2024-07-22 11:00:00+01:00,81.33302513758342,83.68426313400269,0.31604805851820855,51.5388553212353,149.70304006177435
2024-07-22 12:00:00+01:00,57.493516954882395,59.51506282543314,0.5076709371702425,54.26449284573777,172.715719364223
2024-07-22 13:00:00+01:00,86.7673362323216,90.33299085072109,0.42087997815438677,53.55824299314057,196.70542601880675
2024-07-22 14:00:00+01:00,76.90982173572887,79.94579842307351,0.42071070914918723,49.61707005730424,218.5694352421126
2024-07-22 15:00:00+01:00,92.2900026957194,94.78064772288005,0.39764427666862806,43.34842538135658,236.96341409742422
2024-07-22 16:00:00+01:00,134.27496172587078,135.94284413655598,0.3959272351736824,35.71030898436355,252.35618077559707
2024-07-22 17:00:00+01:00,198.78518613179526,195.03594652811685,11.595104250063498,27.418441836035992,265.74942089952407
2024-07-22 18:00:00+01:00,193.92647031148275,173.42190233866373,60.814103759328525,18.97856223500561,278.03703773334007
